1608924028157|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))|create table doc_user_like (doc_id bigint not null, user_id bigint not null, primary key (doc_id, user_id))
1608924028157|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))|create table notification (id bigint not null, action_dtm timestamp not null, is_read boolean not null, score bigint not null, title varchar(255) not null, type smallint, actor_id bigint, actor_passive_id bigint, primary key (id))
1608924028158|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))|create table post (id bigint not null, version smallint not null, author_id bigint, category_id bigint, primary key (id))
1608924028160|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table post_category (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028160|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))|create table post_comment (id bigint not null, content clob not null, version smallint not null, author_id bigint, parent_comment_id bigint, post_id bigint, primary key (id))
1608924028161|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))|create table post_comment_user_like (post_comment_id bigint not null, user_id bigint not null, primary key (post_comment_id, user_id))
1608924028162|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))|create table post_post_tag (post_id bigint not null, tag_id bigint not null, primary key (post_id, tag_id))
1608924028162|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))|create table post_tag (id bigint not null, content varchar(255) not null, version smallint not null, primary key (id))
1608924028163|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_liked (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608924028164|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))|create table post_user_saved (post_id bigint not null, user_id bigint not null, primary key (post_id, user_id))
1608924028165|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))|create table user_website (id bigint not null, avatarurl varchar(255) not null, ban_status boolean not null, display_name varchar(255) not null, email varchar(255) not null, hashed_password varchar(255) not null, name varchar(255) not null, reputation_score bigint not null, version smallint not null, role_id bigint, primary key (id))
1608924028165|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))|create table user_website_role (id bigint not null, name varchar(255) not null, version smallint not null, primary key (id))
1608924028166|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)|alter table doc_subject add constraint UK_3p3fp48owqn6e0afy8gh6sl0w unique (name)
1608924028166|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)|alter table doc_tag add constraint UK_p128i6iawr8da0tqbdm6e24je unique (content)
1608924028167|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)|alter table post_category add constraint UK_p19r05m7v1x2k890ad5pjmai2 unique (name)
1608924028167|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)|alter table post_tag add constraint UK_4yw3k276dowp9iri5rsjqq6bi unique (content)
1608924028173|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website|alter table activity add constraint FK58m2cl9v8wrvshk7vtagr5lo1 foreign key (actor_active_id) references user_website
1608924028174|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website|alter table activity add constraint FK7tpjq47ihfo7s5pv4s4h3pag2 foreign key (actor_passive_id) references user_website
1608924028175|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category|alter table course add constraint FKbnefdeo2rp4e3aflyp2rsw1nb foreign key (category_id) references course_category
1608924028176|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group|alter table course add constraint FK78vedce9prt2p4d1l92thcbkd foreign key (subject_group_id) references course_subject_group
1608924028177|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course|alter table course_heading add constraint FK1ojtwvsqadja7rv2wbnj8gqjy foreign key (course_id) references course
1608924028178|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_mcq_answer add constraint FKixjv8ytuv8w501h1108ut4ktg foreign key (question_id) references course_mcq_question|alter table course_mcq_answer add constraint FKixjv8ytuv8w501h1108ut4ktg foreign key (question_id) references course_mcq_question
1608924028179|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_mcq_question add constraint FKkqjcwnr2yjlilt3m0gew54ce5 foreign key (heading_id) references course_content|alter table course_mcq_question add constraint FKkqjcwnr2yjlilt3m0gew54ce5 foreign key (heading_id) references course_content
1608924028181|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading|alter table course_part add constraint FKmnt5vtc502k18ine6m4nm700y foreign key (course_heading_id) references course_heading
1608924028182|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website|alter table course_user_saved add constraint FK9kkgoanvtvyibx17jpxrcidqw foreign key (user_id) references user_website
1608924028183|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course|alter table course_user_saved add constraint FKsilbmm10lednvj97a24h95044 foreign key (course_id) references course
1608924028184|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website|alter table doc add constraint FK9igcqmngp70797jnytlk4a9h foreign key (author_id) references user_website
1608924028185|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category|alter table doc add constraint FK8r9qsbr4nxqxuao46l4ut6agg foreign key (category_id) references doc_category
1608924028187|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject|alter table doc add constraint FKlqi07acqpx2r9y6036du0r1ma foreign key (subject_id) references doc_subject
1608924028188|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject|alter table doc_doc_subject add constraint FKf4kndawmux0tit9n9enaqw1jp foreign key (subject_id) references doc_subject
1608924028189|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc|alter table doc_doc_subject add constraint FKnvmclf0yv92idgwp3xncik4je foreign key (doc_id) references doc
1608924028189|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag|alter table doc_doc_tag add constraint FKhr9jvs69b7wdcv302nqhxx5j8 foreign key (tag_id) references doc_tag
1608924028191|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc|alter table doc_doc_tag add constraint FK50epqm1s2f3u4ytg9fpyvqjpb foreign key (doc_id) references doc
1608924028192|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website|alter table doc_user_dislike add constraint FKob0fscnjm54fqhxxb9ttlla74 foreign key (user_id) references user_website
1608924028193|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc|alter table doc_user_dislike add constraint FK2ft5baneeyi2swi5a32bh1rmv foreign key (doc_id) references doc
1608924028194|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website|alter table doc_user_like add constraint FKhbhdgg2okd9nq7uktw4alanus foreign key (user_id) references user_website
1608924028195|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc|alter table doc_user_like add constraint FKhb0m42k9papmjsge0w8op5e8d foreign key (doc_id) references doc
1608924028197|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website|alter table notification add constraint FKehqs76eu7387a0baupq91c30d foreign key (actor_id) references user_website
1608924028198|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website|alter table notification add constraint FKiwtcvx4jiuy14shge7inc7pic foreign key (actor_passive_id) references user_website
